@relation vehicle-weka.filters.unsupervised.instance.Resample-S1-Z10.0-no-replacement

@attribute COMPACTNESS numeric
@attribute CIRCULARITY numeric
@attribute 'DISTANCE CIRCULARITY' numeric
@attribute 'RADIUS RATIO' numeric
@attribute 'PR.AXIS ASPECT RATIO' numeric
@attribute 'MAX.LENGTH ASPECT RATIO' numeric
@attribute 'SCATTER RATIO' numeric
@attribute ELONGATEDNESS numeric
@attribute 'PR.AXIS RECTANGULARITY' numeric
@attribute 'MAX.LENGTH RECTANGULARITY' numeric
@attribute 'SCALED VARIANCE_MAJOR' numeric
@attribute 'SCALED VARIANCE_MINOR' numeric
@attribute 'SCALED RADIUS OF GYRATION' numeric
@attribute 'SKEWNESS ABOUT_MAJOR' numeric
@attribute 'SKEWNESS ABOUT_MINOR' numeric
@attribute 'KURTOSIS ABOUT_MAJOR' numeric
@attribute 'KURTOSIS ABOUT_MINOR' numeric
@attribute 'HOLLOWS RATIO' numeric
@attribute Class {opel,saab,bus,van}

@data
86,43,70,126,56,6,148,46,19,145,166,317,171,86,6,9,179,182,bus
103,54,107,218,64,12,222,30,25,174,221,728,199,67,0,18,189,200,opel
98,39,81,191,64,9,166,40,20,138,184,415,131,62,8,19,197,205,saab
109,53,103,210,63,11,219,30,25,172,229,707,212,71,6,3,188,199,saab
95,37,71,171,61,9,157,43,20,134,178,365,125,63,5,40,196,208,saab
102,51,108,193,57,10,212,31,24,162,219,663,184,66,7,21,191,201,opel
86,38,58,119,56,4,118,57,17,129,140,208,152,78,9,2,184,186,van
94,49,87,137,54,11,158,43,20,162,178,366,186,75,5,5,183,194,van
89,47,83,169,61,8,164,40,20,150,189,402,190,72,7,10,187,193,saab
108,54,109,189,57,11,220,31,25,174,229,709,214,70,12,23,189,201,saab
82,43,73,158,68,7,151,44,19,145,181,337,173,80,2,17,183,188,bus
102,54,101,190,58,10,222,30,25,171,224,728,203,71,13,6,189,198,opel
89,44,70,158,64,6,141,47,18,143,164,299,173,66,9,11,193,199,bus
90,36,85,184,64,6,160,41,20,125,187,385,139,66,9,31,195,203,saab
96,39,64,111,48,8,134,52,18,141,160,258,139,80,7,20,183,184,van
94,50,84,138,57,10,156,44,20,170,171,351,187,77,5,6,182,191,van
83,40,59,116,53,7,132,52,18,137,145,250,157,84,12,6,177,183,van
85,36,72,127,56,7,127,54,18,125,144,233,123,70,3,30,184,194,opel
80,34,42,110,57,3,114,59,17,119,131,191,121,87,4,7,179,183,opel
104,52,110,172,53,10,219,30,25,166,235,711,218,74,10,28,188,198,opel
96,39,58,117,51,6,133,52,18,139,154,255,150,86,6,0,181,182,van
84,45,66,154,65,6,145,46,19,144,168,312,177,73,2,3,184,188,bus
93,45,73,164,59,7,159,42,20,146,182,379,188,65,11,15,195,201,opel
83,46,73,137,59,6,148,45,19,146,167,327,183,75,8,0,185,191,bus
91,40,76,171,67,7,149,44,19,135,169,332,144,68,4,17,192,200,bus
90,43,72,172,59,8,154,42,19,144,174,360,158,61,15,9,203,209,saab
98,47,109,202,59,11,199,34,23,154,207,586,165,61,1,33,194,208,saab
86,44,78,164,68,9,142,46,18,147,168,305,171,70,1,11,190,201,van
91,42,66,169,66,7,145,44,19,140,169,325,159,67,4,0,201,207,bus
104,55,100,201,66,10,214,31,24,173,224,680,221,74,1,1,185,194,saab
