@relation vehicle-weka.filters.supervised.instance.Resample-B0.0-S1-Z40.0-no-replacement

@attribute COMPACTNESS numeric
@attribute CIRCULARITY numeric
@attribute 'DISTANCE CIRCULARITY' numeric
@attribute 'RADIUS RATIO' numeric
@attribute 'PR.AXIS ASPECT RATIO' numeric
@attribute 'MAX.LENGTH ASPECT RATIO' numeric
@attribute 'SCATTER RATIO' numeric
@attribute ELONGATEDNESS numeric
@attribute 'PR.AXIS RECTANGULARITY' numeric
@attribute 'MAX.LENGTH RECTANGULARITY' numeric
@attribute 'SCALED VARIANCE_MAJOR' numeric
@attribute 'SCALED VARIANCE_MINOR' numeric
@attribute 'SCALED RADIUS OF GYRATION' numeric
@attribute 'SKEWNESS ABOUT_MAJOR' numeric
@attribute 'SKEWNESS ABOUT_MINOR' numeric
@attribute 'KURTOSIS ABOUT_MAJOR' numeric
@attribute 'KURTOSIS ABOUT_MINOR' numeric
@attribute 'HOLLOWS RATIO' numeric
@attribute Class {opel,saab,bus,van}

@data
100,51,104,163,52,10,206,32,23,164,217,631,193,69,5,21,188,196,opel
92,42,75,172,60,8,147,45,19,142,174,322,160,62,22,10,206,211,opel
96,47,103,215,69,10,200,33,23,147,220,598,200,73,6,6,187,194,opel
103,50,98,212,63,9,193,34,22,161,214,567,185,64,5,5,198,204,opel
97,48,105,212,64,11,201,33,23,155,212,602,162,64,2,7,193,202,opel
107,53,103,221,66,11,209,32,24,163,222,653,212,66,0,1,191,201,opel
102,51,108,193,57,10,212,31,24,162,219,663,184,66,7,21,191,201,opel
80,34,42,110,57,3,114,59,17,119,131,191,121,87,4,7,179,183,opel
96,52,104,222,67,9,198,33,23,163,217,589,226,67,12,20,192,201,opel
103,48,96,232,71,10,205,32,23,153,226,633,197,71,2,15,188,196,opel
89,44,80,191,66,6,162,40,20,143,189,396,180,66,13,11,194,199,opel
89,36,77,172,62,8,157,42,19,125,174,367,126,63,5,22,198,205,opel
93,35,72,172,62,7,149,44,19,124,169,334,125,62,5,30,203,210,opel
101,49,103,212,67,10,201,33,23,156,215,601,174,69,4,11,189,196,opel
103,56,105,183,59,10,210,32,24,173,217,648,218,72,13,22,188,196,opel
98,45,76,166,60,7,157,42,20,148,184,371,186,69,13,10,190,196,opel
94,39,89,194,62,9,172,38,21,135,191,444,121,63,4,23,201,209,opel
101,55,101,183,57,13,225,30,25,177,225,741,204,71,5,10,186,198,opel
95,51,96,196,63,9,190,35,22,161,208,543,235,68,13,0,191,198,opel
89,41,75,143,56,7,146,46,19,137,170,317,156,76,18,5,184,188,opel
84,38,74,138,57,8,139,49,18,127,160,282,127,72,9,20,183,191,opel
109,49,103,186,57,11,206,32,23,156,212,630,186,65,12,21,192,201,opel
78,36,51,116,56,4,120,57,17,124,135,209,135,84,1,12,177,184,opel
103,49,107,179,54,12,208,32,24,159,214,644,183,66,1,12,191,200,opel
92,39,91,191,62,8,176,37,21,137,196,466,151,67,3,23,192,200,opel
105,54,96,185,57,10,219,30,25,170,231,706,217,75,5,12,187,195,opel
83,39,69,127,54,5,135,49,18,131,155,274,162,69,16,6,187,190,opel
100,44,93,193,62,8,186,35,22,147,202,521,151,66,0,2,193,198,opel
88,44,77,167,59,6,151,44,19,145,175,343,177,64,9,12,202,208,opel
99,57,109,220,66,11,221,30,25,176,234,725,236,70,10,25,188,200,opel
101,53,108,184,54,12,216,31,24,172,220,685,187,68,4,24,190,201,opel
85,38,72,130,53,9,134,51,18,132,145,261,123,65,1,24,188,198,opel
96,54,104,175,58,10,215,31,24,175,221,682,222,75,13,23,186,194,opel
103,55,100,194,62,11,212,31,24,175,217,666,219,73,10,14,187,194,opel
93,45,73,164,59,7,159,42,20,146,182,379,188,65,11,15,195,201,opel
99,50,88,204,64,10,185,35,22,159,209,517,193,66,12,11,194,201,opel
91,45,75,154,57,6,150,44,19,146,170,335,180,66,16,2,193,198,opel
107,45,92,197,62,10,188,35,22,148,202,526,159,64,12,20,195,203,opel
81,38,53,123,58,6,134,51,18,128,147,259,148,83,10,6,177,184,opel
108,55,105,230,68,11,218,30,24,171,228,709,210,69,14,4,190,197,opel
106,49,107,194,57,11,214,31,24,161,224,670,172,67,0,39,192,206,opel
97,55,103,197,63,11,215,31,24,172,219,677,219,75,5,24,185,194,opel
88,36,78,160,62,6,140,48,18,123,161,287,129,66,4,35,194,202,opel
85,40,66,121,52,4,152,44,19,133,170,340,163,87,13,3,180,183,opel
95,42,96,197,65,9,178,37,21,141,199,474,149,67,1,29,193,200,opel
100,49,96,206,63,9,186,35,22,156,202,519,176,62,3,5,197,205,opel
97,50,108,211,65,10,214,31,24,156,232,683,218,72,7,29,188,197,opel
107,52,103,186,57,11,214,31,24,162,217,676,189,66,6,5,189,198,opel
90,39,86,169,62,7,162,41,20,131,194,388,147,74,1,22,185,191,opel
97,59,108,227,70,11,224,30,25,186,225,732,218,70,10,25,186,198,opel
77,38,75,144,59,6,147,46,19,132,167,315,136,80,16,20,181,187,opel
82,39,86,140,54,7,153,45,19,134,174,338,139,71,11,18,183,189,opel
90,36,78,179,64,8,157,42,19,126,182,367,142,66,1,20,192,198,opel
92,46,82,170,58,8,165,40,20,149,181,409,164,61,8,11,200,208,opel
107,52,101,218,64,11,202,33,23,164,219,610,192,65,17,2,197,206,opel
86,41,66,129,55,7,135,50,18,136,154,266,165,74,3,4,180,187,opel
91,41,93,197,65,9,183,36,21,137,202,504,153,66,11,24,193,200,opel
91,52,98,196,62,9,193,34,22,161,216,562,244,69,3,1,190,199,opel
98,58,101,208,65,12,226,30,25,182,225,748,216,71,6,1,185,196,opel
102,54,101,190,58,10,222,30,25,171,224,728,203,71,13,6,189,198,opel
87,45,82,164,60,8,156,42,19,144,181,366,174,70,2,2,190,196,opel
85,38,63,130,55,7,122,55,17,130,137,219,144,64,20,8,195,201,opel
101,55,105,182,59,10,215,31,24,177,221,678,223,74,12,26,186,195,opel
97,46,94,209,67,10,195,34,22,147,224,573,194,70,0,14,188,197,opel
99,55,101,206,62,13,222,30,25,180,225,722,213,71,2,3,186,196,opel
96,55,103,201,65,9,204,32,23,166,227,624,246,74,6,2,186,194,opel
98,55,108,168,53,11,224,30,25,178,231,737,217,73,8,30,187,198,opel
105,55,96,181,56,9,219,30,25,175,231,713,216,74,4,5,187,194,opel
84,38,66,138,62,6,126,54,18,132,144,232,139,70,4,7,185,190,opel
85,37,80,158,59,8,153,44,19,126,179,348,136,69,6,21,191,197,opel
93,35,78,162,60,8,150,45,19,125,172,331,137,67,2,33,191,198,opel
104,54,91,209,67,11,218,31,24,170,223,697,196,74,4,21,187,196,opel
78,36,60,116,56,6,123,55,17,124,141,221,121,78,3,16,178,185,opel
95,57,104,228,74,10,212,31,24,175,224,670,223,74,0,4,186,193,opel
86,44,77,155,60,7,152,44,19,141,174,345,161,72,9,0,187,192,opel
96,48,83,177,59,8,171,39,21,152,195,438,196,67,15,0,195,201,opel
101,52,105,162,53,10,212,31,24,163,226,669,204,74,12,11,186,194,opel
100,45,100,209,65,8,201,32,23,147,231,611,189,72,5,5,189,195,opel
80,39,60,122,56,6,139,49,18,131,151,281,142,80,0,5,179,186,opel
89,42,75,140,55,6,145,46,19,139,170,312,166,71,15,26,191,198,opel
91,35,66,159,59,7,147,45,19,131,169,322,123,64,1,1,197,203,opel
86,36,66,128,57,8,131,52,18,127,148,252,139,76,5,27,183,187,opel
86,39,84,149,57,8,156,43,20,133,185,358,157,74,0,23,183,190,opel
104,52,101,206,62,10,198,33,23,161,207,587,204,64,2,5,195,204,opel
86,38,86,175,60,9,170,39,21,134,191,433,138,68,1,28,191,199,saab
101,51,112,201,59,11,214,32,24,162,223,667,194,65,0,36,190,206,saab
82,36,54,117,53,7,125,54,18,126,146,229,128,78,1,5,180,184,saab
88,37,57,132,62,6,135,50,18,125,151,265,144,83,16,16,180,184,saab
91,38,75,136,53,6,144,47,19,131,165,305,149,69,1,7,186,191,saab
101,51,98,194,60,10,195,34,22,161,219,572,219,67,0,10,192,201,saab
80,38,63,129,55,7,146,46,19,130,168,314,158,83,9,20,180,185,saab
94,40,85,186,62,9,169,39,20,139,184,430,133,61,2,9,200,210,saab
91,39,83,170,60,8,172,38,21,134,197,445,152,72,0,10,188,194,saab
94,46,77,169,60,8,158,42,20,148,181,373,181,67,12,2,193,199,saab
119,54,106,220,65,12,213,31,24,167,223,675,232,66,20,1,192,202,saab
104,51,108,193,59,11,217,31,24,163,232,694,203,72,15,22,190,201,saab
96,37,74,187,68,8,159,42,20,134,183,378,134,69,3,16,190,197,saab
91,45,79,176,59,9,163,40,20,148,184,404,179,62,0,10,199,208,saab
78,38,63,115,51,6,142,47,19,130,162,299,146,77,2,4,181,185,saab
85,34,53,127,58,6,116,58,17,121,137,197,127,70,3,20,185,189,saab
106,53,98,193,60,10,215,31,24,169,224,681,218,73,8,21,188,197,saab
103,46,106,209,66,10,203,33,23,149,217,612,210,70,9,10,191,199,saab
100,54,102,206,65,10,198,33,23,164,224,587,240,72,4,11,187,196,saab
84,38,83,141,54,7,149,45,19,132,177,327,149,74,6,29,185,191,saab
82,36,51,114,53,4,135,50,18,126,150,268,144,86,15,4,181,182,saab
83,37,54,118,55,4,129,52,18,127,146,245,140,81,4,13,180,184,saab
82,37,59,134,63,7,135,51,18,128,151,264,143,82,11,24,179,185,saab
91,39,72,133,55,7,146,46,19,132,170,314,149,77,9,18,184,189,saab
93,37,76,183,63,8,164,40,20,134,191,405,139,67,4,7,192,197,saab
93,39,87,183,64,8,169,40,20,134,200,422,149,72,7,25,188,195,saab
92,38,71,174,66,7,154,43,19,133,181,355,130,70,4,24,189,195,saab
95,46,104,208,66,9,191,35,22,148,210,543,169,68,0,28,190,200,saab
88,37,63,130,58,5,125,54,18,130,141,230,145,74,14,20,184,188,saab
79,38,55,120,55,5,142,48,19,128,153,295,145,81,4,2,180,183,saab
109,49,109,193,59,10,207,32,24,156,225,635,213,70,13,31,191,202,saab
90,34,66,158,59,7,140,47,18,124,165,298,117,61,1,3,201,207,saab
93,42,98,192,63,9,185,36,22,138,206,508,173,70,10,21,189,197,saab
85,40,75,137,56,7,152,44,19,134,173,339,160,76,7,16,182,187,saab
107,54,98,203,65,11,218,31,25,167,229,696,216,72,1,28,187,199,saab
83,36,54,119,57,6,128,53,18,125,143,238,139,82,6,3,179,183,saab
93,44,98,197,62,11,183,36,22,146,202,505,152,64,4,14,195,204,saab
111,53,108,211,61,11,207,32,23,167,217,636,216,64,21,2,196,205,saab
93,45,81,177,64,7,160,41,20,147,180,383,188,70,11,11,192,199,saab
102,54,106,221,68,11,207,32,24,164,228,638,238,71,0,26,189,200,saab
108,51,100,206,63,10,196,34,23,159,214,576,201,65,7,16,194,205,saab
91,39,88,189,63,9,175,38,21,132,197,457,156,69,0,23,191,198,saab
93,39,63,146,58,7,128,52,18,134,149,246,158,63,9,7,198,204,saab
108,53,103,202,64,10,220,30,25,168,224,711,214,73,11,10,188,199,saab
92,37,80,180,67,8,154,43,19,129,180,353,144,69,6,9,190,195,saab
105,45,100,195,61,10,198,33,23,149,214,586,186,67,8,5,192,200,saab
108,53,104,181,56,11,220,31,25,167,226,712,214,72,15,18,189,199,saab
92,36,78,165,57,8,153,43,19,128,169,349,124,60,4,19,203,211,saab
89,37,54,119,53,5,134,50,18,127,151,266,146,79,16,14,184,185,saab
93,34,72,144,56,6,133,50,18,123,158,263,125,63,5,20,200,206,saab
104,53,101,199,65,11,213,31,24,168,216,667,221,72,12,12,187,198,saab
88,48,90,178,60,8,175,38,21,152,200,460,198,68,13,16,192,199,saab
105,54,100,220,69,10,221,30,25,170,232,718,202,73,0,13,187,199,saab
82,37,66,126,54,7,132,52,18,127,148,252,142,72,17,7,183,187,saab
98,55,104,213,67,9,206,32,23,167,223,629,220,72,5,19,187,196,saab
107,51,103,182,56,11,213,31,24,162,226,673,217,72,2,4,188,198,saab
86,41,64,148,61,5,150,45,19,138,165,333,173,80,5,8,182,185,saab
89,42,80,151,62,6,144,46,19,139,166,308,170,74,17,13,185,189,saab
104,55,100,201,66,10,214,31,24,173,224,680,221,74,1,1,185,194,saab
85,38,75,132,54,7,147,46,19,131,171,318,145,75,7,25,183,188,saab
107,56,104,231,71,11,219,31,25,172,226,705,217,71,19,11,189,196,saab
98,38,78,191,65,8,169,39,20,136,197,430,141,67,9,20,192,199,saab
109,52,104,199,60,12,215,31,24,162,220,691,212,67,11,7,189,199,saab
104,55,107,222,68,11,218,31,24,173,232,703,229,71,3,10,188,199,saab
105,51,108,201,62,11,220,30,25,163,232,711,202,72,12,16,189,200,saab
88,38,58,137,60,5,148,46,19,131,163,319,157,86,12,0,180,183,saab
110,51,104,191,57,12,213,31,24,162,226,674,190,68,18,2,191,199,saab
94,38,88,179,60,7,170,39,21,131,188,435,144,66,2,28,195,204,saab
106,49,106,211,64,9,208,32,24,158,224,645,184,68,1,24,190,202,saab
89,40,89,174,58,8,177,37,21,133,202,471,155,70,7,18,189,196,saab
93,47,88,200,66,7,173,38,21,151,197,452,205,66,0,3,195,202,saab
100,43,92,197,62,10,180,36,21,143,200,489,153,64,6,9,195,205,saab
89,36,69,162,63,6,140,48,18,131,164,291,126,66,1,38,193,204,saab
91,43,72,142,56,7,149,45,19,140,168,327,165,72,13,23,186,191,saab
104,49,105,209,61,11,207,32,24,157,217,637,168,64,0,19,193,207,saab
91,39,83,176,59,7,169,39,20,132,190,426,142,67,0,24,192,199,saab
88,45,82,155,56,8,154,43,19,149,180,357,170,69,3,0,188,193,saab
97,44,96,195,63,9,185,36,22,144,202,512,165,66,4,8,191,199,saab
98,48,101,203,65,9,197,33,23,152,216,584,174,68,2,5,189,197,saab
104,50,96,211,65,10,187,35,22,156,207,527,195,65,3,7,195,206,saab
90,34,66,136,55,6,123,54,17,118,148,224,118,65,5,26,196,202,saab
106,52,108,207,64,12,221,31,25,168,229,709,200,73,22,38,190,205,saab
89,48,85,189,64,8,169,39,20,153,188,427,190,64,16,5,195,201,saab
117,52,110,228,65,12,212,31,24,163,228,668,220,66,21,25,194,205,saab
90,37,80,171,58,9,157,42,20,132,172,373,115,60,3,18,201,209,saab
89,35,52,121,57,4,122,55,17,125,139,220,128,82,5,13,181,184,saab
105,50,93,173,54,4,222,30,25,159,254,735,206,83,4,12,186,184,bus
94,39,75,184,72,8,155,42,19,133,175,365,145,70,4,5,192,200,bus
82,43,71,154,68,7,150,45,19,143,171,330,173,78,7,11,181,186,bus
86,45,71,170,70,6,146,45,19,146,172,321,189,71,10,8,187,191,bus
101,42,62,175,67,6,149,43,19,139,169,341,165,65,7,11,202,209,bus
103,52,103,170,52,7,236,28,26,160,254,816,250,82,3,23,183,184,bus
107,57,106,172,50,6,255,26,28,169,280,957,264,85,5,9,181,183,bus
87,41,76,165,67,7,148,45,19,140,171,327,152,72,7,13,188,195,bus
93,45,86,201,69,7,184,35,22,145,203,523,183,72,0,4,194,197,bus
81,43,68,139,62,7,149,46,19,145,172,323,171,83,1,14,180,184,bus
86,45,66,126,57,8,148,46,19,145,170,321,186,86,0,7,179,182,bus
100,50,98,204,63,6,218,30,24,156,232,719,213,77,8,7,189,189,bus
82,45,68,150,69,5,148,45,19,144,169,322,184,80,5,0,181,184,bus
100,36,73,199,73,6,162,40,20,127,189,401,125,72,6,19,200,204,bus
107,55,98,199,59,7,240,27,26,168,258,866,245,80,3,1,186,184,bus
86,44,65,129,56,6,152,45,19,150,168,331,177,83,4,13,178,183,bus
80,43,71,133,60,7,150,45,19,146,170,330,176,81,6,15,180,184,bus
82,43,73,158,68,7,151,44,19,145,181,337,173,80,2,17,183,188,bus
110,58,106,180,51,6,261,26,28,171,278,998,257,83,9,13,181,182,bus
86,43,69,123,54,6,150,46,19,144,174,325,177,87,3,7,180,182,bus
82,45,68,139,64,6,147,46,19,143,169,320,184,80,0,1,181,184,bus
83,46,68,139,59,6,150,44,19,146,172,336,183,74,5,3,185,191,bus
101,56,104,185,53,6,257,26,28,168,275,956,230,83,5,26,180,184,bus
100,41,75,205,71,5,176,36,21,138,204,479,151,72,7,19,197,197,bus
82,44,72,118,52,7,152,44,19,147,174,340,177,82,2,2,180,185,bus
104,52,94,208,66,5,208,31,24,161,227,666,218,76,11,4,193,191,bus
106,54,103,161,47,4,247,27,27,166,266,892,242,85,4,11,181,183,bus
88,40,73,173,68,7,150,44,19,137,174,341,151,69,2,20,196,200,bus
86,47,75,165,68,6,154,43,19,146,176,356,190,74,7,3,188,194,bus
89,41,75,162,66,5,153,43,19,136,175,352,154,72,2,0,188,195,bus
85,43,66,123,55,7,150,45,19,146,172,326,173,83,4,15,180,183,bus
91,46,75,185,75,7,154,42,19,147,178,362,192,72,8,8,192,199,bus
83,41,70,155,65,7,144,46,19,141,168,309,147,71,4,12,188,195,bus
89,44,72,160,66,7,144,46,19,147,166,312,169,69,11,1,191,198,bus
86,43,66,130,56,7,152,44,19,142,177,340,173,81,6,14,181,185,bus
82,41,70,155,64,7,148,45,19,138,172,328,152,72,5,17,187,195,bus
84,45,66,154,65,6,145,46,19,144,168,312,177,73,2,3,184,188,bus
91,42,81,193,69,5,169,38,20,137,184,434,156,68,3,23,198,204,bus
82,44,63,123,54,7,151,45,19,147,166,329,185,81,3,4,179,182,bus
109,52,95,189,58,4,227,29,25,158,262,776,217,82,0,19,187,186,bus
98,35,70,182,68,5,155,41,19,124,184,371,117,71,3,22,202,205,bus
96,36,74,183,70,6,149,43,19,127,178,341,127,69,0,17,201,205,bus
101,54,106,188,57,7,236,28,26,164,256,833,253,81,6,14,185,185,bus
100,51,89,199,65,6,201,32,23,159,219,622,205,74,6,7,193,193,bus
83,46,73,137,59,6,148,45,19,146,167,327,183,75,8,0,185,191,bus
105,51,80,207,71,6,195,33,22,159,214,579,188,75,6,20,194,194,bus
98,38,70,186,68,6,164,39,20,136,189,413,129,71,3,17,200,203,bus
85,45,70,130,58,8,151,45,19,146,171,334,187,79,2,5,181,186,bus
81,42,63,125,55,8,149,46,19,145,166,320,172,86,7,7,179,182,bus
83,44,70,166,69,5,143,46,18,143,166,306,170,69,7,6,188,193,bus
82,44,72,136,61,7,147,46,19,143,173,317,183,81,6,17,181,185,bus
86,45,73,152,63,6,149,44,19,145,170,335,176,71,6,1,189,196,bus
102,45,83,198,65,5,194,33,22,146,225,576,167,79,0,27,193,191,bus
86,46,70,149,65,8,149,45,19,146,170,331,185,77,6,6,183,188,bus
100,49,80,206,70,6,183,35,21,156,206,517,198,73,3,13,198,199,bus
100,50,81,197,67,6,186,34,22,158,206,531,198,74,6,1,197,198,bus
87,42,70,139,59,7,149,45,19,142,177,327,156,78,6,9,185,188,bus
98,40,77,171,61,6,172,37,21,139,197,457,141,72,4,17,199,201,bus
102,45,85,193,64,6,192,33,22,146,217,570,163,76,6,7,195,193,bus
81,45,68,169,73,6,151,44,19,146,173,336,186,75,7,0,183,189,bus
100,48,95,209,68,7,199,32,23,150,216,605,200,73,7,11,192,194,bus
107,57,106,179,51,8,257,26,28,172,275,954,232,83,2,20,181,184,bus
86,43,68,152,62,7,150,44,19,142,179,337,164,75,4,9,188,192,bus
89,40,76,188,76,7,150,44,19,136,174,342,148,72,3,8,193,197,bus
97,37,70,173,66,7,151,43,19,129,167,346,119,65,0,16,201,208,bus
85,42,66,120,53,7,149,45,19,145,173,325,163,85,5,4,180,182,bus
79,47,74,141,61,7,153,43,19,149,175,349,199,77,6,10,183,189,bus
84,45,68,148,64,6,146,46,19,142,168,317,180,75,5,1,183,187,bus
91,45,76,171,69,7,150,44,19,144,170,340,179,69,12,1,195,201,bus
85,44,70,205,103,52,149,45,19,144,241,325,188,127,9,11,180,183,bus
85,42,59,132,58,7,149,46,19,144,166,320,172,83,8,4,179,182,bus
106,54,100,227,67,4,250,27,27,162,280,923,262,88,5,11,182,182,bus
96,47,77,204,72,6,167,38,20,150,188,429,182,69,6,16,199,203,bus
102,51,92,194,60,6,220,30,25,162,247,731,209,80,7,7,188,186,bus
109,55,96,191,57,6,241,28,26,170,267,857,242,85,8,9,184,184,bus
88,44,70,151,61,8,143,46,18,143,163,311,173,68,7,8,196,203,bus
108,57,106,177,51,5,256,26,28,170,285,966,261,87,11,2,182,181,bus
87,44,70,179,75,6,146,45,19,141,167,326,178,69,6,1,194,201,bus
101,53,91,194,65,6,204,32,23,161,231,636,214,78,5,14,192,192,bus
106,57,107,235,67,6,262,26,28,171,285,987,260,86,9,31,180,184,bus
99,51,92,203,65,5,209,31,24,159,232,671,214,78,5,11,191,189,bus
93,47,84,205,71,7,176,36,21,152,190,476,201,70,7,19,198,201,bus
85,43,66,130,57,6,151,45,19,143,173,333,168,86,4,9,180,183,bus
81,46,71,130,56,7,153,44,19,149,172,342,191,81,3,14,180,186,bus
88,40,78,186,73,6,158,41,20,134,185,379,148,73,1,11,193,197,bus
80,44,68,135,59,8,150,45,19,145,170,329,173,80,7,12,180,185,bus
81,43,68,125,57,8,149,46,19,146,169,323,172,83,6,18,179,184,bus
90,42,63,144,59,7,131,50,18,142,154,259,162,65,15,3,197,204,van
92,40,62,144,59,8,127,52,17,139,149,241,150,62,13,1,204,210,van
97,47,87,164,64,9,156,43,20,149,173,359,182,68,1,13,192,202,van
83,37,49,112,55,5,122,55,17,128,144,219,146,85,8,16,180,184,van
94,37,72,146,60,9,133,50,18,135,161,262,128,69,2,7,192,195,van
89,42,85,144,58,10,152,44,19,144,173,345,161,72,8,13,187,197,van
88,34,58,140,59,6,127,52,18,130,148,243,113,63,4,10,199,206,van
89,46,84,163,66,11,159,43,20,159,173,368,176,72,1,20,186,197,van
92,35,58,136,58,6,122,55,17,132,142,222,116,64,6,17,197,203,van
90,48,78,143,60,11,161,43,20,159,172,374,186,75,2,2,184,193,van
91,46,78,148,61,9,147,45,19,152,168,323,199,70,13,11,189,200,van
94,48,87,162,64,10,157,43,20,161,179,363,186,75,4,15,184,195,van
96,44,85,166,66,10,155,43,19,150,167,355,159,67,3,10,192,202,van
89,44,76,125,54,10,156,44,20,151,163,352,176,76,12,12,184,193,van
94,36,66,151,61,8,133,50,18,135,154,265,119,62,9,3,201,208,van
91,41,66,131,56,9,126,53,18,144,159,237,155,72,3,10,191,194,van
98,38,70,125,52,8,130,53,18,139,157,243,132,74,0,13,186,185,van
87,40,81,162,68,10,146,46,19,139,167,317,157,70,0,13,189,199,van
91,38,70,160,66,25,140,47,18,139,162,296,130,67,4,11,192,202,van
90,43,81,231,97,46,150,45,19,149,200,332,164,91,5,9,186,196,van
93,44,90,166,65,10,153,44,19,156,170,348,143,66,9,17,194,203,van
94,35,66,147,62,9,131,50,18,127,159,258,115,66,8,7,196,201,van
85,45,73,167,69,8,143,46,18,148,173,307,176,71,2,0,190,199,van
91,36,60,126,56,6,119,56,17,130,139,211,118,67,6,14,192,198,van
88,44,85,139,56,11,157,43,20,155,176,363,175,76,5,16,184,195,van
98,44,88,176,67,10,158,43,20,149,173,367,154,66,14,9,194,202,van
93,42,64,158,68,9,134,49,18,142,163,268,170,71,7,13,192,201,van
93,42,70,131,56,7,127,53,18,145,156,240,152,74,5,4,189,190,van
86,39,58,125,55,5,117,57,17,134,140,204,148,69,7,6,190,194,van
89,35,70,138,58,7,126,53,17,128,147,237,112,64,4,19,199,207,van
88,35,60,143,59,7,128,52,18,129,147,246,109,62,1,6,202,209,van
96,46,88,160,64,9,151,44,19,148,173,339,182,70,15,11,192,199,van
83,45,73,161,68,8,142,46,18,144,169,305,179,71,10,3,191,199,van
90,44,72,157,64,8,137,48,18,144,159,283,171,65,9,4,196,203,van
85,36,66,123,55,5,120,56,17,128,140,212,131,73,1,18,186,190,van
86,38,58,119,56,4,118,57,17,129,140,208,152,78,9,2,184,186,van
91,43,70,133,55,8,130,51,18,146,159,253,156,70,1,8,190,194,van
90,47,85,149,60,10,155,43,19,155,179,355,186,75,1,5,185,196,van
90,48,85,157,64,11,161,43,20,167,175,375,186,74,3,16,185,195,van
96,45,87,169,67,10,154,44,19,149,167,351,174,67,9,8,192,201,van
91,41,84,141,57,9,149,45,19,143,170,330,158,72,9,14,189,199,van
90,46,80,143,62,11,159,43,20,156,169,366,186,74,17,7,185,193,van
92,40,66,111,48,7,139,50,19,140,159,277,148,85,12,19,182,183,van
90,46,73,137,58,11,161,43,20,158,170,373,186,76,0,9,182,193,van
91,42,66,142,58,9,134,50,18,142,163,268,164,69,6,5,191,197,van
90,46,75,133,55,11,160,43,20,161,173,369,171,77,0,16,182,192,van
89,47,81,147,64,11,156,44,20,163,170,352,188,76,6,13,184,193,van
88,40,55,114,53,7,132,53,18,139,142,249,158,87,0,7,176,183,van
96,39,58,117,51,6,133,52,18,139,154,255,150,86,6,0,181,182,van
